Prioriteetti;Tiedostonimi;Tunniste;Koko (KB);Luotu;Muokattu;Polku
NORMAALI;lib.d.ts;.ts;0.97;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.d.ts
NORMAALI;lib.es2018.d.ts;.ts;1.06;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2018.d.ts
NORMAALI;lib.esnext.full.d.ts;.ts;1.05;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.esnext.full.d.ts
NORMAALI;lib.es2020.string.d.ts;.ts;2.5;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2020.string.d.ts
NORMAALI;lib.es2023.full.d.ts;.ts;1.05;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2023.full.d.ts
NORMAALI;lib.es2018.asyncgenerator.d.ts;.ts;2.63;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2018.asyncgenerator.d.ts
NORMAALI;typingsInstaller.js;.js;0.27;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/typingsInstaller.js
NORMAALI;lib.es2022.d.ts;.ts;1.08;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2022.d.ts
NORMAALI;lib.es2021.weakref.d.ts;.ts;3.1;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2021.weakref.d.ts
NORMAALI;lib.es2016.full.d.ts;.ts;1.01;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2016.full.d.ts
NORMAALI;lib.es2017.object.d.ts;.ts;2.42;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2017.object.d.ts
NORMAALI;lib.es2023.d.ts;.ts;0.98;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2023.d.ts
NORMAALI;watchGuard.js;.js;2.26;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/watchGuard.js
NORMAALI;lib.es2017.string.d.ts;.ts;2.32;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2017.string.d.ts
NORMAALI;lib.es2019.d.ts;.ts;1.05;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2019.d.ts
NORMAALI;lib.webworker.importscripts.d.ts;.ts;1.02;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.webworker.importscripts.d.ts
NORMAALI;lib.es2015.symbol.d.ts;.ts;1.61;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.symbol.d.ts
NORMAALI;lib.es2017.arraybuffer.d.ts;.ts;0.89;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2017.arraybuffer.d.ts
NORMAALI;lib.esnext.array.d.ts;.ts;1.75;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.esnext.array.d.ts
NORMAALI;lib.es2015.collection.d.ts;.ts;5.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.collection.d.ts
NORMAALI;lib.es2015.d.ts;.ts;1.21;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/lib.es2015.d.ts
NORMAALI;diagnosticMessages.generated.json;.json;334.09;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/pl/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;372.46;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/ja/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;331.45;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/it/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;312.94;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/cs/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;433.19;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/ru/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;288.97;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/zh-cn/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;285.68;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/zh-tw/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;322.74;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/pt-br/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;336.35;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/de/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;338.03;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/ko/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;337.91;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/fr/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;332.08;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/es/diagnosticMessages.generated.json
NORMAALI;diagnosticMessages.generated.json;.json;322.93;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/node_modules/typescript/lib/tr/diagnosticMessages.generated.json
NORMAALI;package.json;.json;0.85;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/fsharp/package.json
NORMAALI;language-configuration.json;.json;0.48;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/fsharp/language-configuration.json
NORMAALI;package.nls.json;.json;0.13;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/fsharp/package.nls.json
NORMAALI;fsharp.code-snippets;.code-snippets;0.19;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/fsharp/snippets/fsharp.code-snippets
NORMAALI;fsharp.tmLanguage.json;.json;24.69;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/fsharp/syntaxes/fsharp.tmLanguage.json
NORMAALI;package.json;.json;0.66;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/r/package.json
NORMAALI;language-configuration.json;.json;0.36;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/r/language-configuration.json
NORMAALI;package.nls.json;.json;0.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/r/package.nls.json
NORMAALI;r.tmLanguage.json;.json;51.48;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/r/syntaxes/r.tmLanguage.json
NORMAALI;README.md;.md;0.26;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ipynb/README.md
NORMAALI;package.json;.json;2.91;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ipynb/package.json
NORMAALI;package.nls.json;.json;0.96;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ipynb/package.nls.json
NORMAALI;cellAttachmentRenderer.js;.js;0.6;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ipynb/notebook-out/cellAttachmentRenderer.js
NORMAALI;ipynbMain.node.js;.js;171.39;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ipynb/dist/ipynbMain.node.js
NORMAALI;notebookSerializerWorker.js;.js;7.21;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ipynb/dist/notebookSerializerWorker.js
NORMAALI;icon.png;.png;29.27;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ipynb/media/icon.png
NORMAALI;README.md;.md;0.28;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/notebook-renderers/README.md
NORMAALI;package.json;.json;1.19;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/notebook-renderers/package.json
NORMAALI;package.nls.json;.json;0.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/notebook-renderers/package.nls.json
NORMAALI;index.js;.js;28.64;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/notebook-renderers/renderer-out/index.js
NORMAALI;icon.png;.png;10.39;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/notebook-renderers/media/icon.png
NORMAALI;package.json;.json;0.75;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/java/package.json
NORMAALI;language-configuration.json;.json;1.44;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/java/language-configuration.json
NORMAALI;package.nls.json;.json;0.13;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/java/package.nls.json
NORMAALI;java.code-snippets;.code-snippets;0.19;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/java/snippets/java.code-snippets
NORMAALI;java.tmLanguage.json;.json;26.8;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/java/syntaxes/java.tmLanguage.json
NORMAALI;package.json;.json;0.6;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/diff/package.json
NORMAALI;language-configuration.json;.json;0.1;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/diff/language-configuration.json
NORMAALI;package.nls.json;.json;0.11;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/diff/package.nls.json
NORMAALI;diff.tmLanguage.json;.json;2.84;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/diff/syntaxes/diff.tmLanguage.json
NORMAALI;package.json;.json;1.29;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/html/package.json
NORMAALI;language-configuration.json;.json;1.58;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/html/language-configuration.json
NORMAALI;package.nls.json;.json;0.12;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/html/package.nls.json
NORMAALI;html.code-snippets;.code-snippets;0.21;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/html/snippets/html.code-snippets
NORMAALI;html-derivative.tmLanguage.json;.json;1.16;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/html/syntaxes/html-derivative.tmLanguage.json
NORMAALI;html.tmLanguage.json;.json;58.99;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/html/syntaxes/html.tmLanguage.json
NORMAALI;package.json;.json;0.97;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/php/package.json
NORMAALI;language-configuration.json;.json;2.04;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/php/language-configuration.json
NORMAALI;package.nls.json;.json;0.12;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/php/package.nls.json
NORMAALI;php.code-snippets;.code-snippets;6.54;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/php/snippets/php.code-snippets
NORMAALI;php.tmLanguage.json;.json;110.48;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/php/syntaxes/php.tmLanguage.json
NORMAALI;html.tmLanguage.json;.json;1.71;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/php/syntaxes/html.tmLanguage.json
NORMAALI;ThirdPartyNotices.txt;.txt;394.62;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/ThirdPartyNotices.txt
NORMAALI;readme.md;.md;7.58;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/readme.md
NORMAALI;package.json;.json;243.37;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/package.json
NORMAALI;telemetry.json;.json;0.03;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/telemetry.json
NORMAALI;LICENSE.txt;.txt;1.16;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/LICENSE.txt
NORMAALI;package.nls.json;.json;27.67;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/package.nls.json
NORMAALI;logo.png;.png;8.0;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/logo.png
NORMAALI;logo.svg;.svg;2.13;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/logo.svg
NORMAALI;top-level-await.png;.png;34.79;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/top-level-await.png
NORMAALI;exclude-caller.png;.png;7.3;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/exclude-caller.png
NORMAALI;conditional-exception-breakpoints.png;.png;6.03;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/conditional-exception-breakpoints.png
NORMAALI;pretty-print.png;.png;8.02;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/pretty-print.png
NORMAALI;network-view.png;.png;12.78;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/network-view.png
NORMAALI;returnvalue.png;.png;215.86;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/returnvalue.png
NORMAALI;webview2.png;.png;59.31;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/webview2.png
NORMAALI;instrumentation-breakpoints.png;.png;6.65;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/instrumentation-breakpoints.png
NORMAALI;web-worker.png;.png;21.79;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/web-worker.png
NORMAALI;flame-chart.png;.png;24.26;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/flame-chart.png
NORMAALI;logo-with-text.png;.png;10.37;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/logo-with-text.png
NORMAALI;wasm-dwarf.png;.png;93.21;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/wasm-dwarf.png
NORMAALI;auto-attach.png;.png;27.25;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/auto-attach.png
NORMAALI;instrumentation-breakpoints2.png;.png;26.64;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/readme/instrumentation-breakpoints2.png
NORMAALI;connect.svg;.svg;1.59;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/connect.svg
NORMAALI;resume.svg;.svg;0.29;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/resume.svg
NORMAALI;restart.svg;.svg;0.52;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/restart.svg
NORMAALI;disconnect.svg;.svg;2.08;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/disconnect.svg
NORMAALI;open-file.svg;.svg;0.78;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/open-file.svg
NORMAALI;service-worker.svg;.svg;4.35;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/service-worker.svg
NORMAALI;stop.svg;.svg;0.19;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/stop.svg
NORMAALI;page.svg;.svg;1.14;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/page.svg
NORMAALI;pause.svg;.svg;0.17;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/pause.svg
NORMAALI;worker.svg;.svg;2.45;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/worker.svg
NORMAALI;configure.svg;.svg;9.92;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/configure.svg
NORMAALI;node.svg;.svg;0.5;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/light/node.svg
NORMAALI;connect.svg;.svg;1.59;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/connect.svg
NORMAALI;resume.svg;.svg;0.29;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/resume.svg
NORMAALI;stop-profiling.svg;.svg;0.19;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/stop-profiling.svg
NORMAALI;restart.svg;.svg;0.52;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/restart.svg
NORMAALI;disconnect.svg;.svg;2.08;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/disconnect.svg
NORMAALI;open-file.svg;.svg;0.78;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/open-file.svg
NORMAALI;service-worker.svg;.svg;4.36;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/service-worker.svg
NORMAALI;stop.svg;.svg;0.19;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/stop.svg
NORMAALI;page.svg;.svg;1.15;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/page.svg
NORMAALI;pause.svg;.svg;0.17;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/pause.svg
NORMAALI;worker.svg;.svg;2.45;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/worker.svg
NORMAALI;configure.svg;.svg;9.92;2025-12-17 16:37:38;2025-12-17 16:37:38;/Users/markuskaprio/Downloads/Visual Studio Code-3.app/Contents/Resources/app/extensions/ms-vscode.js-debug/resources/dark/configure.svg
